node_label,x_mm,y_mm,z_mm,cpress_mpa
199801,150.0,0.12628876,6.0,0.0
199802,150.5,0.12628734,6.0,0.0
199803,151.0,0.12628591,6.0,0.0
199804,151.5,0.12628448,6.0,0.0
199805,152.0,0.12628303,6.0,0.0
199806,152.5,0.1262816,6.0,0.0
199807,153.0,0.12628014,6.0,0.0
199808,153.5,0.1262787,6.0,0.0
199809,154.0,0.12627725,6.0,0.0
199810,154.5,0.1262758,6.0,0.0
199811,155.0,0.12627432,6.0,0.0
199812,155.5,0.12627286,6.0,0.0
199813,156.0,0.12627138,6.0,0.0
199814,156.5,0.1262699,6.0,0.0
199815,157.0,0.12626842,6.0,0.0
199816,157.5,0.12626693,6.0,0.0
199817,158.0,0.12626544,6.0,0.0
199818,158.5,0.12626393,6.0,0.0
199819,159.0,0.12626243,6.0,0.0
199820,159.5,0.12626092,6.0,0.0
199821,160.0,0.12625942,6.0,0.0
199822,160.5,0.1262579,6.0,0.0
199823,161.0,0.12625638,6.0,0.0
199824,161.5,0.12625486,6.0,0.0
199825,162.0,0.1262533,6.0,0.0
199826,162.5,0.12625179,6.0,0.0
199827,163.0,0.12625024,6.0,0.0
199828,163.5,0.12624869,6.0,0.0
199829,164.0,0.12624714,6.0,0.0
199830,164.5,0.12624559,6.0,0.0
199831,165.0,0.12624402,6.0,0.0
199832,165.5,0.12624246,6.0,0.0
199833,166.0,0.1262409,6.0,0.0
199834,166.5,0.12623931,6.0,0.0
199835,167.0,0.12623774,6.0,0.0
199836,167.5,0.12623616,6.0,0.0
199837,168.0,0.12623458,6.0,0.0
199838,168.5,0.12623298,6.0,0.0
199839,169.0,0.12623139,6.0,0.0
199840,169.5,0.12622978,6.0,0.0
199841,170.0,0.12622817,6.0,0.0
199842,170.5,0.12622656,6.0,0.0
199843,171.0,0.12622494,6.0,0.0
199844,171.5,0.12622333,6.0,0.0
199845,172.0,0.12622169,6.0,0.0
199846,172.5,0.12622006,6.0,0.0
199847,173.0,0.12621842,6.0,0.0
199848,173.5,0.12621678,6.0,0.0
199849,174.0,0.12621514,6.0,0.0
199850,174.5,0.12621349,6.0,0.0
199851,175.0,0.12621184,6.0,0.0
199852,175.5,0.12621018,6.0,0.0
199853,176.0,0.12620851,6.0,0.0
199854,176.5,0.12620685,6.0,0.0
199855,177.0,0.12620518,6.0,0.0
199856,177.5,0.12620349,6.0,0.0
199857,178.0,0.12620181,6.0,0.0
199858,178.5,0.12620012,6.0,0.0
199859,179.0,0.12619843,6.0,0.0
199860,179.5,0.12619673,6.0,0.0
199861,180.0,0.12619503,6.0,0.0
199862,180.5,0.12619333,6.0,0.0
199863,181.0,0.12619162,6.0,0.0
199864,181.5,0.1261899,6.0,0.0
199865,182.0,0.12618817,6.0,0.0
199866,182.5,0.12618645,6.0,0.0
199867,183.0,0.12618472,6.0,0.0
199868,183.5,0.12618299,6.0,0.0
199869,184.0,0.12618124,6.0,0.0
199870,184.5,0.1261795,6.0,0.0
199871,185.0,0.12617774,6.0,0.0
199872,185.5,0.126176,6.0,0.0
199873,186.0,0.12617424,6.0,0.0
199874,186.5,0.12617248,6.0,0.0
199875,187.0,0.12617071,6.0,0.0
199876,187.5,0.12616894,6.0,0.0
199877,188.0,0.12616716,6.0,0.0
199878,188.5,0.12616538,6.0,0.0
199879,189.0,0.12616359,6.0,0.0
199880,189.5,0.1261618,6.0,0.0
199881,190.0,0.12616,6.0,0.0
199882,190.5,0.1261582,6.0,0.0
199883,191.0,0.1261564,6.0,0.0
199884,191.5,0.12615459,6.0,0.0
199885,192.0,0.12615277,6.0,0.0
199886,192.5,0.12615095,6.0,0.0
199887,193.0,0.12614912,6.0,0.0
199888,193.5,0.1261473,6.0,0.0
199889,194.0,0.12614547,6.0,0.0
199890,194.5,0.12614362,6.0,0.0
199891,195.0,0.12614179,6.0,0.0
199892,195.5,0.12613992,6.0,0.0
199893,196.0,0.12613808,6.0,0.0
199894,196.5,0.12613621,6.0,0.0
199895,197.0,0.12613437,6.0,0.0
199896,197.5,0.12613249,6.0,0.0
199897,198.0,0.12613063,6.0,0.0
199898,198.5,0.12612873,6.0,0.0
199899,199.0,0.12612686,6.0,0.0
199900,199.5,0.12612496,6.0,0.0
199901,200.0,0.12612309,6.0,0.0
199902,200.5,0.12612118,6.0,0.0
199903,201.0,0.12611929,6.0,0.0
199904,201.5,0.12611738,6.0,0.0
199905,202.0,0.12611547,6.0,0.0
199906,202.5,0.12611355,6.0,0.0
199907,203.0,0.12611163,6.0,0.0
199908,203.5,0.1261097,6.0,0.0
199909,204.0,0.12610778,6.0,0.0
199910,204.5,0.12610584,6.0,0.0
199911,205.0,0.12610391,6.0,0.0
199912,205.5,0.12610196,6.0,0.0
199913,206.0,0.12610002,6.0,0.0
199914,206.5,0.12609807,6.0,0.0
199915,207.0,0.12609611,6.0,0.0
199916,207.5,0.12609413,6.0,0.0
199917,208.0,0.12609218,6.0,0.0
199918,208.5,0.12609021,6.0,0.0
199919,209.0,0.12608823,6.0,0.0
199920,209.5,0.12608625,6.0,0.0
199921,210.0,0.12608425,6.0,0.0
199922,210.5,0.12608227,6.0,0.0
199923,211.0,0.12608027,6.0,0.0
199924,211.5,0.12607828,6.0,0.0
199925,212.0,0.12607627,6.0,0.0
199926,212.5,0.12607425,6.0,0.0
199927,213.0,0.12607224,6.0,0.0
199928,213.5,0.12607023,6.0,0.0
199929,214.0,0.1260682,6.0,0.0
199930,214.5,0.12606618,6.0,0.0
199931,215.0,0.12606414,6.0,0.0
199932,215.5,0.12606211,6.0,0.0
199933,216.0,0.12606005,6.0,0.0
199934,216.5,0.12605803,6.0,0.0
199935,217.0,0.12605596,6.0,0.0
199936,217.5,0.12605391,6.0,0.0
199937,218.0,0.12605184,6.0,0.0
199938,218.5,0.12604979,6.0,0.0
199939,219.0,0.12604772,6.0,0.0
199940,219.5,0.12604563,6.0,0.0
199941,220.0,0.12604354,6.0,0.0
199942,220.5,0.12604147,6.0,0.0
199943,221.0,0.12603939,6.0,0.0
199944,221.5,0.12603728,6.0,0.0
199945,222.0,0.12603518,6.0,0.0
199946,222.5,0.12603308,6.0,0.0
199947,223.0,0.12603097,6.0,0.0
199948,223.5,0.12602887,6.0,0.0
199949,224.0,0.12602673,6.0,0.0
199950,224.5,0.12602462,6.0,0.0
199951,225.0,0.12602249,6.0,0.0
199952,225.5,0.12602036,6.0,0.0
199953,226.0,0.12601823,6.0,0.0
199954,226.5,0.12601608,6.0,0.0
199955,227.0,0.12601393,6.0,0.0
199956,227.5,0.12601177,6.0,0.0
199957,228.0,0.12600961,6.0,0.0
199958,228.5,0.12600745,6.0,0.0
199959,229.0,0.1260053,6.0,0.0
199960,229.5,0.12600312,6.0,0.0
199961,230.0,0.12600096,6.0,0.0
199962,230.5,0.12599877,6.0,0.0
199963,231.0,0.12599659,6.0,0.0
199964,231.5,0.1259944,6.0,0.0
199965,232.0,0.1259922,6.0,0.0
199966,232.5,0.12599,6.0,0.0
199967,233.0,0.1259878,6.0,0.0
199968,233.5,0.1259856,6.0,0.0
199969,234.0,0.12598339,6.0,0.0
199970,234.5,0.12598117,6.0,0.0
199971,235.0,0.12597895,6.0,0.0
199972,235.5,0.12597671,6.0,0.0
199973,236.0,0.12597448,6.0,0.0
199974,236.5,0.12597224,6.0,0.0
199975,237.0,0.12597,6.0,0.0
199976,237.5,0.12596776,6.0,0.0
199977,238.0,0.1259655,6.0,0.0
199978,238.5,0.12596326,6.0,0.0
199979,239.0,0.12596099,6.0,0.0
199980,239.5,0.12595873,6.0,0.0
199981,240.0,0.12595645,6.0,0.0
199982,240.5,0.12595418,6.0,0.0
199983,241.0,0.1259519,6.0,0.0
199984,241.5,0.1259496,6.0,0.0
199985,242.0,0.12594733,6.0,0.0
199986,242.5,0.12594503,6.0,0.0
199987,243.0,0.12594274,6.0,0.0
199988,243.5,0.12594043,6.0,0.0
199989,244.0,0.12593812,6.0,0.0
199990,244.5,0.12593581,6.0,0.0
199991,245.0,0.12593348,6.0,0.0
199992,245.5,0.12593117,6.0,0.0
199993,246.0,0.12592885,6.0,0.0
199994,246.5,0.12592651,6.0,0.0
199995,247.0,0.12592418,6.0,0.0
199996,247.5,0.12592185,6.0,0.0
199997,248.0,0.12591949,6.0,0.0
199998,248.5,0.12591714,6.0,0.0
199999,249.0,0.1259148,6.0,0.0
200000,249.5,0.12591243,6.0,0.0
200001,250.0,0.12591006,6.0,0.0
200002,250.5,0.12590769,6.0,0.0
200003,251.0,0.12590532,6.0,0.0
200004,251.5,0.12590294,6.0,0.0
200005,252.0,0.12590057,6.0,0.0
200006,252.5,0.12589817,6.0,0.0
200007,253.0,0.12589578,6.0,0.0
200008,253.5,0.12589338,6.0,0.0
200009,254.0,0.12589099,6.0,0.0
200010,254.5,0.12588857,6.0,0.0
200011,255.0,0.12588616,6.0,0.0
200012,255.5,0.12588374,6.0,0.0
200013,256.0,0.12588131,6.0,0.0
200014,256.5,0.12587889,6.0,0.0
200015,257.0,0.12587646,6.0,0.0
200016,257.5,0.12587403,6.0,0.0
200017,258.0,0.12587158,6.0,0.0
200018,258.5,0.12586914,6.0,0.0
200019,259.0,0.1258667,6.0,0.0
200020,259.5,0.12586424,6.0,0.0
200021,260.0,0.12586178,6.0,0.0
200022,260.5,0.1258593,6.0,0.0
200023,261.0,0.12585685,6.0,0.0
200024,261.5,0.12585437,6.0,0.0
200025,262.0,0.12585188,6.0,0.0
200026,262.5,0.12584941,6.0,0.0
200027,263.0,0.12584692,6.0,0.0
200028,263.5,0.12584443,6.0,0.0
200029,264.0,0.12584193,6.0,0.0
200030,264.5,0.12583943,6.0,0.0
200031,265.0,0.12583692,6.0,0.0
200032,265.5,0.1258344,6.0,0.0
200033,266.0,0.1258319,6.0,0.0
200034,266.5,0.12582938,6.0,0.0
200035,267.0,0.12582685,6.0,0.0
200036,267.5,0.12582432,6.0,0.0
200037,268.0,0.12582178,6.0,0.0
200038,268.5,0.12581925,6.0,0.0
200039,269.0,0.1258167,6.0,0.0
200040,269.5,0.12581415,6.0,0.0
200041,270.0,0.1258116,6.0,0.0
200042,270.5,0.12580904,6.0,0.0
200043,271.0,0.12580648,6.0,0.0
200044,271.5,0.1258039,6.0,0.0
200045,272.0,0.12580134,6.0,0.0
200046,272.5,0.12579876,6.0,0.0
200047,273.0,0.12579618,6.0,0.0
200048,273.5,0.12579359,6.0,0.0
200049,274.0,0.125791,6.0,0.0
200050,274.5,0.1257884,6.0,0.0
200051,275.0,0.1257858,6.0,0.0
200052,275.5,0.1257832,6.0,0.0
200053,276.0,0.1257806,6.0,0.0
200054,276.5,0.12577797,6.0,0.0
200055,277.0,0.12577535,6.0,0.0
200056,277.5,0.12577271,6.0,0.0
200057,278.0,0.1257701,6.0,0.0
200058,278.5,0.12576745,6.0,0.0
200059,279.0,0.12576482,6.0,0.0
200060,279.5,0.12576218,6.0,0.0
200061,280.0,0.12575953,6.0,0.0
200062,280.5,0.12575687,6.0,0.0
200063,281.0,0.12575422,6.0,0.0
200064,281.5,0.12575155,6.0,0.0
200065,282.0,0.12574889,6.0,0.0
200066,282.5,0.12574622,6.0,0.0
200067,283.0,0.12574354,6.0,0.0
200068,283.5,0.12574086,6.0,0.0
200069,284.0,0.12573817,6.0,0.0
200070,284.5,0.12573548,6.0,0.0
200071,285.0,0.12573278,6.0,0.0
200072,285.5,0.12573008,6.0,0.0
200073,286.0,0.12572739,6.0,0.0
200074,286.5,0.12572467,6.0,0.0
200075,287.0,0.12572195,6.0,0.0
200076,287.5,0.12571923,6.0,0.0
200077,288.0,0.1257165,6.0,0.0
200078,288.5,0.12571378,6.0,0.0
200079,289.0,0.12571105,6.0,0.0
200080,289.5,0.12570831,6.0,0.0
200081,290.0,0.12570556,6.0,0.0
200082,290.5,0.12570281,6.0,0.0
200083,291.0,0.12570006,6.0,0.0
200084,291.5,0.12569731,6.0,0.0
200085,292.0,0.12569454,6.0,0.0
200086,292.5,0.12569179,6.0,0.0
200087,293.0,0.12568901,6.0,0.0
200088,293.5,0.12568623,6.0,0.0
200089,294.0,0.12568346,6.0,0.0
200090,294.5,0.12568066,6.0,0.0
200091,295.0,0.12567787,6.0,0.0
200092,295.5,0.12567508,6.0,0.0
200093,296.0,0.12567228,6.0,0.0
200094,296.5,0.12566946,6.0,0.0
200095,297.0,0.12566666,6.0,0.0
200096,297.5,0.12566385,6.0,0.0
200097,298.0,0.12566103,6.0,0.0
200098,298.5,0.12565821,6.0,0.0
200099,299.0,0.12565538,6.0,0.0
200100,299.5,0.12565254,6.0,0.0
200101,300.0,0.1256497,6.0,0.0
200102,300.5,0.12564686,6.0,0.0
200103,301.0,0.12564401,6.0,0.0
200104,301.5,0.12564117,6.0,0.0
200105,302.0,0.1256383,6.0,0.0
200106,302.5,0.12563545,6.0,0.0
200107,303.0,0.12563258,6.0,0.0
200108,303.5,0.12562971,6.0,0.0
200109,304.0,0.12562683,6.0,0.0
200110,304.5,0.12562396,6.0,0.0
200111,305.0,0.12562107,6.0,0.0
200112,305.5,0.12561817,6.0,0.0
200113,306.0,0.12561528,6.0,0.0
200114,306.5,0.12561238,6.0,0.0
200115,307.0,0.12560949,6.0,0.0
200116,307.5,0.12560657,6.0,0.0
200117,308.0,0.12560366,6.0,0.0
200118,308.5,0.12560074,6.0,0.0
200119,309.0,0.12559782,6.0,0.0
200120,309.5,0.12559488,6.0,0.0
200121,310.0,0.12559196,6.0,0.0
200122,310.5,0.12558901,6.0,0.0
200123,311.0,0.12558608,6.0,0.0
200124,311.5,0.12558313,6.0,0.0
200125,312.0,0.12558018,6.0,0.0
200126,312.5,0.12557723,6.0,0.0
200127,313.0,0.12557426,6.0,0.0
200128,313.5,0.1255713,6.0,0.0
200129,314.0,0.12556832,6.0,0.0
200130,314.5,0.12556535,6.0,0.0
200131,315.0,0.12556237,6.0,0.0
200132,315.5,0.12555939,6.0,0.0
200133,316.0,0.1255564,6.0,0.0
200134,316.5,0.1255534,6.0,0.0
200135,317.0,0.1255504,6.0,0.0
200136,317.5,0.1255474,6.0,0.0
200137,318.0,0.12554438,6.0,0.0
200138,318.5,0.12554137,6.0,0.0
200139,319.0,0.12553836,6.0,0.0
200140,319.5,0.12553534,6.0,0.0
200141,320.0,0.12553231,6.0,0.0
200142,320.5,0.12552927,6.0,0.0
200143,321.0,0.12552623,6.0,0.0
200144,321.5,0.1255232,6.0,0.0
200145,322.0,0.12552015,6.0,0.0
200146,322.5,0.1255171,6.0,0.0
200147,323.0,0.12551405,6.0,0.0
200148,323.5,0.12551099,6.0,0.0
200149,324.0,0.12550792,6.0,0.0
200150,324.5,0.12550485,6.0,0.0
200151,325.0,0.12550178,6.0,0.0
200152,325.5,0.1254987,6.0,0.0
200153,326.0,0.12549561,6.0,0.0
200154,326.5,0.12549253,6.0,0.0
200155,327.0,0.12548943,6.0,0.0
200156,327.5,0.12548633,6.0,0.0
200157,328.0,0.12548323,6.0,0.0
200158,328.5,0.12548012,6.0,0.0
200159,329.0,0.12547702,6.0,0.0
200160,329.5,0.12547389,6.0,0.0
200161,330.0,0.12547077,6.0,0.0
200162,330.5,0.12546764,6.0,0.0
200163,331.0,0.12546451,6.0,0.0
200164,331.5,0.12546138,6.0,0.0
200165,332.0,0.12545824,6.0,0.0
200166,332.5,0.1254551,6.0,0.0
200167,333.0,0.12545194,6.0,0.0
200168,333.5,0.1254488,6.0,0.0
200169,334.0,0.12544563,6.0,0.0
200170,334.5,0.12544246,6.0,0.0
200171,335.0,0.12543929,6.0,0.0
200172,335.5,0.12543613,6.0,0.0
200173,336.0,0.12543294,6.0,0.0
200174,336.5,0.12542976,6.0,0.0
200175,337.0,0.12542658,6.0,0.0
200176,337.5,0.12542339,6.0,0.0
200177,338.0,0.12542018,6.0,0.0
200178,338.5,0.12541698,6.0,0.0
200179,339.0,0.12541378,6.0,0.0
200180,339.5,0.12541056,6.0,0.0
200181,340.0,0.12540734,6.0,0.0
200182,340.5,0.12540412,6.0,0.0
200183,341.0,0.12540089,6.0,0.0
200184,341.5,0.12539767,6.0,0.0
200185,342.0,0.12539443,6.0,0.0
200186,342.5,0.12539119,6.0,0.0
200187,343.0,0.12538794,6.0,0.0
200188,343.5,0.12538469,6.0,0.0
200189,344.0,0.12538144,6.0,0.0
200190,344.5,0.12537818,6.0,0.0
200191,345.0,0.12537491,6.0,0.0
200192,345.5,0.12537165,6.0,0.0
200193,346.0,0.12536837,6.0,0.0
200194,346.5,0.1253651,6.0,0.0
200195,347.0,0.12536182,6.0,0.0
200196,347.5,0.12535852,6.0,0.0
200197,348.0,0.12535523,6.0,0.0
200198,348.5,0.12535194,6.0,0.0
200199,349.0,0.12534863,6.0,0.0
200200,349.5,0.12534533,6.0,0.0
200201,350.0,0.12534201,6.0,0.0
200202,350.5,0.1253387,6.0,0.0
200203,351.0,0.12533538,6.0,0.0
200204,351.5,0.12533204,6.0,0.0
200205,352.0,0.12532872,6.0,0.0
200206,352.5,0.1253254,6.0,0.0
200207,353.0,0.12532204,6.0,0.0
200208,353.5,0.1253187,6.0,0.0
200209,354.0,0.12531535,6.0,0.0
200210,354.5,0.125312,6.0,0.0
200211,355.0,0.12530863,6.0,0.0
200212,355.5,0.12530528,6.0,0.0
200213,356.0,0.12530191,6.0,0.0
200214,356.5,0.12529854,6.0,0.0
200215,357.0,0.12529516,6.0,0.0
200216,357.5,0.12529178,6.0,0.0
200217,358.0,0.1252884,6.0,0.0
200218,358.5,0.125285,6.0,0.0
200219,359.0,0.1252816,6.0,0.0
200220,359.5,0.1252782,6.0,0.0
200221,360.0,0.1252748,6.0,0.0
200222,360.5,0.1252714,6.0,0.0
200223,361.0,0.12526797,6.0,0.0
200224,361.5,0.12526456,6.0,0.0
200225,362.0,0.12526111,6.0,0.0
200226,362.5,0.1252577,6.0,0.0
200227,363.0,0.12525426,6.0,0.0
200228,363.5,0.12525082,6.0,0.0
200229,364.0,0.12524737,6.0,0.0
200230,364.5,0.12524393,6.0,0.0
200231,365.0,0.12524047,6.0,0.0
200232,365.5,0.12523702,6.0,0.0
200233,366.0,0.12523356,6.0,0.0
200234,366.5,0.12523009,6.0,0.0
200235,367.0,0.12522662,6.0,0.0
200236,367.5,0.12522314,6.0,0.0
200237,368.0,0.12521966,6.0,0.0
200238,368.5,0.12521617,6.0,0.0
200239,369.0,0.12521268,6.0,0.0
200240,369.5,0.12520918,6.0,0.0
200241,370.0,0.12520568,6.0,0.0
200242,370.5,0.12520218,6.0,0.0
200243,371.0,0.12519868,6.0,0.0
200244,371.5,0.12519515,6.0,0.0
200245,372.0,0.12519163,6.0,0.0
200246,372.5,0.12518811,6.0,0.0
200247,373.0,0.12518458,6.0,0.0
200248,373.5,0.12518105,6.0,0.0
200249,374.0,0.1251775,6.0,0.0
200250,374.5,0.12517396,6.0,0.0
200251,375.0,0.12517042,6.0,0.0
200252,375.5,0.12516686,6.0,0.0
200253,376.0,0.12516332,6.0,0.0
200254,376.5,0.12515974,6.0,0.0
200255,377.0,0.12515618,6.0,0.0
200256,377.5,0.1251526,6.0,0.0
200257,378.0,0.12514903,6.0,0.0
200258,378.5,0.12514545,6.0,0.0
200259,379.0,0.12514186,6.0,0.0
200260,379.5,0.12513827,6.0,0.0
200261,380.0,0.12513468,6.0,0.0
200262,380.5,0.12513109,6.0,0.0
200263,381.0,0.12512746,6.0,0.0
200264,381.5,0.12512386,6.0,0.0
200265,382.0,0.12512025,6.0,0.0
200266,382.5,0.12511663,6.0,0.0
200267,383.0,0.12511301,6.0,0.0
200268,383.5,0.12510937,6.0,0.0
200269,384.0,0.12510574,6.0,0.0
200270,384.5,0.1251021,6.0,0.0
200271,385.0,0.12509847,6.0,0.0
200272,385.5,0.12509482,6.0,0.0
200273,386.0,0.12509117,6.0,0.0
200274,386.5,0.12508751,6.0,0.0
200275,387.0,0.12508385,6.0,0.0
200276,387.5,0.12508018,6.0,0.0
200277,388.0,0.1250765,6.0,0.0
200278,388.5,0.12507284,6.0,0.0
200279,389.0,0.12506916,6.0,0.0
200280,389.5,0.12506548,6.0,0.0
200281,390.0,0.12506178,6.0,0.0
200282,390.5,0.12505808,6.0,0.0
200283,391.0,0.12505437,6.0,0.0
200284,391.5,0.12505068,6.0,0.0
200285,392.0,0.12504697,6.0,0.0
200286,392.5,0.12504326,6.0,0.0
200287,393.0,0.12503953,6.0,0.0
200288,393.5,0.12503582,6.0,0.0
200289,394.0,0.1250321,6.0,0.0
200290,394.5,0.12502836,6.0,0.0
200291,395.0,0.12502462,6.0,0.0
200292,395.5,0.12502088,6.0,0.0
200293,396.0,0.12501714,6.0,0.0
200294,396.5,0.12501338,6.0,0.0
200295,397.0,0.12500963,6.0,0.0
200296,397.5,0.12500586,6.0,0.0
200297,398.0,0.1250021,6.0,0.0
200298,398.5,0.12499832,6.0,0.0
200299,399.0,0.12499455,6.0,0.0
200300,399.5,0.12499077,6.0,0.0
200301,400.0,0.12498699,6.0,0.0
200302,400.5,0.1249832,6.0,0.0
200303,401.0,0.1249794,6.0,0.0
200304,401.5,0.1249756,6.0,0.0
200305,402.0,0.1249718,6.0,0.0
200306,402.5,0.12496799,6.0,0.0
200307,403.0,0.12496418,6.0,0.0
200308,403.5,0.12496036,6.0,0.0
200309,404.0,0.12495654,6.0,0.0
200310,404.5,0.12495271,6.0,0.0
200311,405.0,0.12494888,6.0,0.0
200312,405.5,0.12494504,6.0,0.0
200313,406.0,0.1249412,6.0,0.0
200314,406.5,0.12493735,6.0,0.0
200315,407.0,0.1249335,6.0,0.0
200316,407.5,0.12492965,6.0,0.0
200317,408.0,0.12492579,6.0,0.0
200318,408.5,0.12492192,6.0,0.0
200319,409.0,0.12491805,6.0,0.0
200320,409.5,0.12491418,6.0,0.0
200321,410.0,0.1249103,6.0,0.0
200322,410.5,0.12490641,6.0,0.0
200323,411.0,0.12490253,6.0,0.0
200324,411.5,0.12489863,6.0,0.0
200325,412.0,0.12489473,6.0,0.0
200326,412.5,0.12489083,6.0,0.0
200327,413.0,0.12488692,6.0,0.0
200328,413.5,0.12488301,6.0,0.0
200329,414.0,0.12487909,6.0,0.0
200330,414.5,0.12487517,6.0,0.0
200331,415.0,0.12487125,6.0,0.0
200332,415.5,0.12486731,6.0,0.0
200333,416.0,0.12486338,6.0,0.0
200334,416.5,0.12485944,6.0,0.0
200335,417.0,0.12485549,6.0,0.0
200336,417.5,0.12485154,6.0,0.0
200337,418.0,0.12484759,6.0,0.0
200338,418.5,0.12484363,6.0,0.0
200339,419.0,0.12483966,6.0,0.0
200340,419.5,0.12483569,6.0,0.0
200341,420.0,0.12483172,6.0,0.0
200342,420.5,0.12482774,6.0,0.0
200343,421.0,0.12482376,6.0,0.0
200344,421.5,0.12481977,6.0,0.0
200345,422.0,0.12481578,6.0,0.0
200346,422.5,0.12481178,6.0,0.0
200347,423.0,0.12480778,6.0,0.0
200348,423.5,0.12480377,6.0,0.0
200349,424.0,0.12479976,6.0,0.0
200350,424.5,0.12479574,6.0,0.0
200351,425.0,0.12479172,6.0,0.0
200352,425.5,0.12478769,6.0,0.0
200353,426.0,0.12478366,6.0,0.0
200354,426.5,0.12477963,6.0,0.0
200355,427.0,0.12477559,6.0,0.0
200356,427.5,0.12477154,6.0,0.0
200357,428.0,0.12476749,6.0,0.0
200358,428.5,0.12476344,6.0,0.0
200359,429.0,0.12475938,6.0,0.0
200360,429.5,0.12475531,6.0,0.0
200361,430.0,0.12475125,6.0,0.0
200362,430.5,0.12474717,6.0,0.0
200363,431.0,0.12474309,6.0,0.0
200364,431.5,0.12473901,6.0,0.0
200365,432.0,0.12473492,6.0,0.0
200366,432.5,0.12473083,6.0,0.0
200367,433.0,0.12472673,6.0,0.0
200368,433.5,0.12472263,6.0,0.0
200369,434.0,0.12471853,6.0,0.0
200370,434.5,0.12471441,6.0,0.0
200371,435.0,0.1247103,6.0,0.0
200372,435.5,0.12470618,6.0,0.0
200373,436.0,0.12470205,6.0,0.0
200374,436.5,0.12469792,6.0,0.0
200375,437.0,0.12469379,6.0,0.0
200376,437.5,0.12468965,6.0,0.0
200377,438.0,0.1246855,6.0,0.0
200378,438.5,0.12468135,6.0,0.0
200379,439.0,0.1246772,6.0,0.0
200380,439.5,0.12467304,6.0,0.0
200381,440.0,0.12466888,6.0,0.0
200382,440.5,0.12466471,6.0,0.0
200383,441.0,0.12466054,6.0,0.0
200384,441.5,0.12465636,6.0,0.0
200385,442.0,0.12465218,6.0,0.0
200386,442.5,0.12464799,6.0,0.0
200387,443.0,0.1246438,6.0,0.0
200388,443.5,0.1246396,6.0,0.0
200389,444.0,0.1246354,6.0,0.0
200390,444.5,0.1246312,6.0,0.0
200391,445.0,0.12462699,6.0,0.0
200392,445.5,0.12462277,6.0,0.0
200393,446.0,0.12461855,6.0,0.0
200394,446.5,0.12461432,6.0,0.0
200395,447.0,0.1246101,6.0,0.0
200396,447.5,0.12460586,6.0,0.0
200397,448.0,0.12460162,6.0,0.0
200398,448.5,0.12459738,6.0,0.0
200399,449.0,0.12459313,6.0,0.0
200400,449.5,0.12458888,6.0,0.0
200401,450.0,0.12458462,6.0,0.0
200402,450.5,0.12458036,6.0,0.0
200403,451.0,0.12457609,6.0,0.0
200404,451.5,0.12457182,6.0,0.0
200405,452.0,0.12456754,6.0,0.0
200406,452.5,0.12456326,6.0,0.0
200407,453.0,0.12455897,6.0,0.0
200408,453.5,0.12455468,6.0,0.0
200409,454.0,0.12455038,6.0,0.0
200410,454.5,0.12454608,6.0,0.0
200411,455.0,0.12454178,6.0,0.0
200412,455.5,0.12453747,6.0,0.0
200413,456.0,0.12453315,6.0,0.0
200414,456.5,0.12452883,6.0,0.0
200415,457.0,0.12452451,6.0,0.0
200416,457.5,0.12452018,6.0,0.0
200417,458.0,0.12451585,6.0,0.0
200418,458.5,0.12451151,6.0,0.0
200419,459.0,0.12450716,6.0,0.0
200420,459.5,0.12450282,6.0,0.0
200421,460.0,0.12449846,6.0,0.0
200422,460.5,0.12449411,6.0,0.0
200423,461.0,0.12448974,6.0,0.0
200424,461.5,0.12448538,6.0,0.0
200425,462.0,0.12448101,6.0,0.0
200426,462.5,0.12447663,6.0,0.0
200427,463.0,0.12447225,6.0,0.0
200428,463.5,0.12446786,6.0,0.0
200429,464.0,0.12446347,6.0,0.0
200430,464.5,0.12445908,6.0,0.0
200431,465.0,0.12445468,6.0,0.0
200432,465.5,0.12445027,6.0,0.0
200433,466.0,0.12444586,6.0,0.0
200434,466.5,0.12444145,6.0,0.0
200435,467.0,0.12443703,6.0,0.0
200436,467.5,0.12443261,6.0,0.0
200437,468.0,0.12442818,6.0,0.0
200438,468.5,0.12442374,6.0,0.0
200439,469.0,0.12441931,6.0,0.0
200440,469.5,0.12441486,6.0,0.0
200441,470.0,0.12441042,6.0,0.0
200442,470.5,0.12440596,6.0,0.0
200443,471.0,0.12440151,6.0,0.0
200444,471.5,0.12439705,6.0,0.0
200445,472.0,0.12439258,6.0,0.0
200446,472.5,0.12438811,6.0,0.0
200447,473.0,0.12438363,6.0,0.0
200448,473.5,0.12437915,6.0,0.0
200449,474.0,0.12437467,6.0,0.0
200450,474.5,0.12437018,6.0,0.0
200451,475.0,0.12436568,6.0,0.0
200452,475.5,0.12436118,6.0,0.0
200453,476.0,0.12435668,6.0,0.0
200454,476.5,0.12435217,6.0,0.0
200455,477.0,0.12434766,6.0,0.0
200456,477.5,0.12434314,6.0,0.0
200457,478.0,0.12433862,6.0,0.0
200458,478.5,0.12433409,6.0,0.0
200459,479.0,0.12432956,6.0,0.0
200460,479.5,0.12432502,6.0,0.0
200461,480.0,0.12432048,6.0,0.0
200462,480.5,0.12431593,6.0,0.0
200463,481.0,0.12431138,6.0,0.0
200464,481.5,0.12430682,6.0,0.0
200465,482.0,0.12430226,6.0,0.0
